odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
2768,325583,Kenya Vs Zimbabwe 3Rd Match,325553,"Tri-Nation Tournament in Kenya Ireland, Kenya, Zimbabwe in Kenya - 2008 (2008/09)",10/19/08,ODI,26,Kenya,2265,285,9,24,9,Zimbabwe,45326,190,10,17,Gymkhana Club Ground,Kenya,Kenya,bat,Kenya,Kenya won by 95 runs
2769,360800,South Africa Vs Kenya 1St Odi,360799,Kenya tour of South Africa [Oct-Nov 2008]  - 2008 (2008/09),10/31/08,ODI,3,South Africa,10401,336,7,30,26,Kenya,2265,177,10,15,OUTsurance Oval,South Africa,South Africa,bat,South Africa,South Africa won by 159 runs
2770,360801,South Africa Vs Kenya 2Nd Odi,360799,Kenya tour of South Africa [Oct-Nov 2008]  - 2008 (2008/09),11/2/08,ODI,26,Kenya,2265,222,9,22,3,South Africa,10401,224,3,14,De Beers Diamond Oval,South Africa,Kenya,bat,South Africa,South Africa won by 7 wickets (with 87 balls remaining)
2771,350348,South Africa Vs Bangladesh 1St Odi,350337,Bangladesh tour of South Africa  - 2008 (2008/09),11/7/08,ODI,3,South Africa,10401,283,8,9,25,Bangladesh,24667,222,10,38,Senwes Park,South Africa,South Africa,bat,South Africa,South Africa won by 61 runs
2772,350349,South Africa Vs Bangladesh 2Nd Odi,350337,Bangladesh tour of South Africa  - 2008 (2008/09),11/9/08,ODI,3,South Africa,10406,358,4,7,25,Bangladesh,24667,230,10,29,Willowmoore Park,South Africa,Bangladesh,bowl,South Africa,South Africa won by 128 runs
2773,374059,Pakistan Vs West Indies 1St Odi,374055,Pakistan v West Indies ODI Series in United Arab Emirates - 2008 (2008/09),11/12/08,ODI,4,West Indies,7568,294,9,14,7,Pakistan,8270,295,6,19,Sheikh Zayed Stadium,United Arab Emirates,West Indies,bat,Pakistan,Pakistan won by 4 wickets (with 1 ball remaining)
2775,374060,Pakistan Vs West Indies 2Nd Odi,374055,Pakistan v West Indies ODI Series in United Arab Emirates - 2008 (2008/09),11/14/08,ODI,7,Pakistan,8270,232,10,6,4,West Indies,7568,208,10,22,Sheikh Zayed Stadium,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 24 runs
2776,374061,Pakistan Vs West Indies 3Rd Odi,374055,Pakistan v West Indies ODI Series in United Arab Emirates - 2008 (2008/09),11/16/08,ODI,7,Pakistan,8270,273,6,23,4,West Indies,7568,242,10,19,Sheikh Zayed Stadium,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 31 runs
2777,361044,India Vs England 2Nd Odi,361037,England tour of India  - 2008 (2008/09),11/17/08,ODI,6,India,7593,292,9,18,1,England,8107,238,10,11,Maharani Usharaje Trust Cricket Ground,India,India,bat,India,India won by 54 runs
2778,361045,India Vs England 3Rd Odi,361037,England tour of India  - 2008 (2008/09),11/20/08,ODI,1,England,8107,240,10,17,6,India,7593,198,5,8,Green Park,India,England,bat,India,India won by 16 runs (D/L method)
2779,375456,Zimbabwe Vs Sri Lanka 1St Odi,375452,Sri Lanka tour of Zimbabwe  - 2008 (2008/09),11/20/08,ODI,9,Zimbabwe,45326,127,10,21,8,Sri Lanka,6315,130,4,15,Harare Sports Club,Zimbabwe,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 100 balls remaining)
2780,375457,Zimbabwe Vs Sri Lanka 2Nd Odi,375452,Sri Lanka tour of Zimbabwe  - 2008 (2008/09),11/22/08,ODI,9,Zimbabwe,45326,67,10,12,8,Sri Lanka,6315,68,1,7,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Sri Lanka,Sri Lanka won by 9 wickets (with 194 balls remaining)
2781,361046,India Vs England 4Th Odi,361037,England tour of India  - 2008 (2008/09),11/23/08,ODI,6,India,7593,166,4,6,1,England,8107,178,8,9,M Chinnaswamy Stadium,India,England,bowl,India,India won by 19 runs (D/L method)
2782,375460,Zimbabwe Vs Sri Lanka 3Rd Odi,375452,Sri Lanka tour of Zimbabwe  - 2008 (2008/09),11/24/08,ODI,8,Sri Lanka,6315,171,7,16,9,Zimbabwe,45326,166,7,9,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 5 runs
2783,361047,India Vs England 5Th Odi,361037,England tour of India  - 2008 (2008/09),11/26/08,ODI,1,England,8107,270,4,18,6,India,7593,273,4,15,Barabati Stadium,India,India,bowl,India,India won by 6 wickets (with 38 balls remaining)
2784,375461,Zimbabwe Vs Sri Lanka 4Th Odi,375452,Sri Lanka tour of Zimbabwe  - 2008 (2008/09),11/28/08,ODI,9,Zimbabwe,45326,146,10,17,8,Sri Lanka,6315,150,8,7,Harare Sports Club,Zimbabwe,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 2 wickets (with 15 balls remaining)
2785,375462,Zimbabwe Vs Sri Lanka 5Th Odi,375452,Sri Lanka tour of Zimbabwe  - 2008 (2008/09),11/30/08,ODI,8,Sri Lanka,6315,152,10,19,9,Zimbabwe,45326,133,10,24,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 19 runs
2786,366709,New Zealand Vs West Indies 1St Odi,366703,West Indies tour of New Zealand  - 2008 (2008/09),12/31/08,ODI,4,West Indies,7568,129,5,6,5,New Zealand,4380,,,,Queenstown Events Centre,New Zealand,New Zealand,bowl,,No result
2787,366710,New Zealand Vs West Indies 2Nd Odi,366703,West Indies tour of New Zealand  - 2008 (2008/09),1/3/09,ODI,5,New Zealand,4380,152,8,8,4,West Indies,7568,158,5,1,AMI Stadium,New Zealand,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 1 ball remaining) (D/L method)
2788,366711,New Zealand Vs West Indies 3Rd Odi,366703,West Indies tour of New Zealand  - 2008 (2008/09),1/7/09,ODI,4,West Indies,7568,128,10,7,5,New Zealand,4380,129,3,23,Westpac Stadium,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 177 balls remaining)
2789,366712,New Zealand Vs West Indies 4Th Odi,366703,West Indies tour of New Zealand  - 2008 (2008/09),1/10/09,ODI,5,New Zealand,4380,275,4,26,4,West Indies,7568,64,0,1,Eden Park,New Zealand,West Indies,bowl,,No result
2790,378753,Bangladesh Vs Zimbabwe 1St Match,378748,"Tri-Nation Tournament in Bangladesh Bangladesh, Sri Lanka, Zimbabwe in Bangladesh - 2009 (2008/09)",1/10/09,ODI,9,Zimbabwe,45326,205,9,14,25,Bangladesh,24667,167,10,10,Shere Bangla National Stadium,Bangladesh,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 38 runs
2791,378754,Sri Lanka Vs Zimbabwe 2Nd Match,378748,"Tri-Nation Tournament in Bangladesh Bangladesh, Sri Lanka, Zimbabwe in Bangladesh - 2009 (2008/09)",1/12/09,ODI,8,Sri Lanka,6315,210,6,26,9,Zimbabwe,45326,80,10,16,Shere Bangla National Stadium,Bangladesh,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 130 runs
2792,366713,New Zealand Vs West Indies 5Th Odi,366703,West Indies tour of New Zealand  - 2008 (2008/09),1/13/09,ODI,4,West Indies,7568,293,9,4,5,New Zealand,4380,211,5,23,McLean Park,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 9 runs (D/L method)
2793,378755,Bangladesh Vs Sri Lanka 3Rd Match,378748,"Tri-Nation Tournament in Bangladesh Bangladesh, Sri Lanka, Zimbabwe in Bangladesh - 2009 (2008/09)",1/14/09,ODI,8,Sri Lanka,6315,147,10,14,25,Bangladesh,24667,151,5,8,Shere Bangla National Stadium,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 5 wickets (with 43 balls remaining)
2794,378756,Bangladesh Vs Sri Lanka Final,378748,"Tri-Nation Tournament in Bangladesh Bangladesh, Sri Lanka, Zimbabwe in Bangladesh - 2009 (2008/09)",1/16/09,ODI,25,Bangladesh,24667,152,10,17,8,Sri Lanka,6315,153,8,3,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 2 wickets (with 11 balls remaining)
2795,351684,Australia Vs South Africa 1St Odi,351612,South Africa tour of Australia  - 2008 (2008/09),1/16/09,ODI,2,Australia,2230,271,8,14,3,South Africa,10401,272,7,18,Melbourne Cricket Ground,Australia,Australia,bat,South Africa,South Africa won by 3 wickets (with 3 balls remaining)
2796,351685,Australia Vs South Africa 2Nd Odi,351612,South Africa tour of Australia  - 2008 (2008/09),1/18/09,ODI,2,Australia,2230,249,9,16,3,South Africa,10401,244,6,10,Bellerive Oval,Australia,South Africa,bowl,Australia,Australia won by 5 runs
2797,378757,Bangladesh Vs Zimbabwe 1St Odi,378746,Zimbabwe tour of Bangladesh  - 2009 (2008/09),1/19/09,ODI,25,Bangladesh,24667,124,10,5,9,Zimbabwe,45326,127,8,17,Shere Bangla National Stadium,Bangladesh,Bangladesh,bat,Zimbabwe,Zimbabwe won by 2 wickets (with 4 balls remaining)
2798,385749,Pakistan Vs Sri Lanka 1St Odi,385748,Sri Lanka tour of Pakistan  - 2009 (2008/09),1/20/09,ODI,8,Sri Lanka,6315,219,10,11,7,Pakistan,8270,220,2,6,National Stadium,Pakistan,Sri Lanka,bat,Pakistan,Pakistan won by 8 wickets (with 25 balls remaining)
2799,378758,Bangladesh Vs Zimbabwe 2Nd Odi,378746,Zimbabwe tour of Bangladesh  - 2009 (2008/09),1/21/09,ODI,9,Zimbabwe,45326,160,9,16,25,Bangladesh,24667,164,4,8,Shere Bangla National Stadium,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 6 wickets (with 31 balls remaining)
2800,385750,Pakistan Vs Sri Lanka 2Nd Odi,385748,Sri Lanka tour of Pakistan  - 2009 (2008/09),1/21/09,ODI,8,Sri Lanka,6315,290,8,16,7,Pakistan,8270,161,10,12,National Stadium,Pakistan,Pakistan,bowl,Sri Lanka,Sri Lanka won by 129 runs
2801,378759,Bangladesh Vs Zimbabwe 3Rd Odi,378746,Zimbabwe tour of Bangladesh  - 2009 (2008/09),1/23/09,ODI,9,Zimbabwe,45326,119,9,6,25,Bangladesh,24667,121,4,15,Shere Bangla National Stadium,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 6 wickets (with 27 balls remaining)
2802,351686,Australia Vs South Africa 3Rd Odi,351612,South Africa tour of Australia  - 2008 (2008/09),1/23/09,ODI,2,Australia,2230,269,10,18,3,South Africa,10401,270,7,17,Sydney Cricket Ground,Australia,Australia,bat,South Africa,South Africa won by 3 wickets (with 21 balls remaining)
2803,385751,Pakistan Vs Sri Lanka 3Rd Odi,385748,Sri Lanka tour of Pakistan  - 2009 (2008/09),1/24/09,ODI,8,Sri Lanka,6315,309,5,19,7,Pakistan,8270,75,10,7,Gaddafi Stadium,Pakistan,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 234 runs
2804,351687,Australia Vs South Africa 4Th Odi,351612,South Africa tour of Australia  - 2008 (2008/09),1/26/09,ODI,2,Australia,2230,222,10,9,3,South Africa,10401,223,2,10,Adelaide Oval,Australia,Australia,bat,South Africa,South Africa won by 8 wickets (with 71 balls remaining)
2805,385023,Kenya Vs Zimbabwe 1St Odi,385022,Zimbabwe tour of Kenya  - 2009 (2008/09),1/27/09,ODI,9,Zimbabwe,45326,306,7,17,26,Kenya,2265,197,10,7,Mombasa Sports Club Ground,Kenya,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 109 runs
2806,386530,Sri Lanka Vs India 1St Odi,386526,India tour of Sri Lanka  - 2009 (2008/09),1/28/09,ODI,8,Sri Lanka,6315,246,7,5,6,India,7593,247,4,17,Rangiri Dambulla International Stadium,Sri Lanka,India,bowl,India,India won by 6 wickets (with 11 balls remaining)
2807,385024,Kenya Vs Zimbabwe 2Nd Odi,385022,Zimbabwe tour of Kenya  - 2009 (2008/09),1/29/09,ODI,9,Zimbabwe,45326,351,7,30,26,Kenya,2265,200,9,9,Mombasa Sports Club Ground,Kenya,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 151 runs
2808,351688,Australia Vs South Africa 5Th Odi,351612,South Africa tour of Australia  - 2008 (2008/09),1/30/09,ODI,3,South Africa,10401,288,6,21,2,Australia,2230,249,10,15,Western Australia Cricket Association Ground,Australia,South Africa,bat,South Africa,South Africa won by 39 runs
2809,385025,Kenya Vs Zimbabwe 3Rd Odi,385022,Zimbabwe tour of Kenya  - 2009 (2008/09),1/31/09,ODI,26,Kenya,2265,234,10,3,9,Zimbabwe,45326,236,6,17,Gymkhana Club Ground,Kenya,Kenya,bat,Zimbabwe,Zimbabwe won by 4 wickets (with 10 balls remaining)
2810,386531,Sri Lanka Vs India 2Nd Odi,386526,India tour of Sri Lanka  - 2009 (2008/09),1/31/09,ODI,6,India,7593,256,9,10,8,Sri Lanka,6315,241,10,18,R Premadasa Stadium,Sri Lanka,India,bat,India,India won by 15 runs
2811,351689,Australia Vs New Zealand 1St Odi,351614,New Zealand tour of Australia  - 2008 (2008/09),2/1/09,ODI,2,Australia,2230,181,10,2,5,New Zealand,4380,182,8,23,Western Australia Cricket Association Ground,Australia,Australia,bat,New Zealand,New Zealand won by 2 wickets (with 0 balls remaining)
2812,385026,Kenya Vs Zimbabwe 4Th Odi,385022,Zimbabwe tour of Kenya  - 2009 (2008/09),2/1/09,ODI,9,Zimbabwe,45326,285,8,18,26,Kenya,2265,219,10,10,Gymkhana Club Ground,Kenya,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 66 runs
2813,386532,Sri Lanka Vs India 3Rd Odi,386526,India tour of Sri Lanka  - 2009 (2008/09),2/3/09,ODI,6,India,7593,363,5,10,8,Sri Lanka,6315,216,10,8,R Premadasa Stadium,Sri Lanka,India,bat,India,India won by 147 runs
2814,385027,Kenya Vs Zimbabwe 5Th Odi,385022,Zimbabwe tour of Kenya  - 2009 (2008/09),2/4/09,ODI,26,Kenya,2265,199,10,13,9,Zimbabwe,45326,203,3,5,Gymkhana Club Ground,Kenya,Kenya,bat,Zimbabwe,Zimbabwe won by 7 wickets (with 90 balls remaining)
2815,386533,Sri Lanka Vs India 4Th Odi,386526,India tour of Sri Lanka  - 2009 (2008/09),2/5/09,ODI,6,India,7593,332,5,25,8,Sri Lanka,6315,265,10,8,R Premadasa Stadium,Sri Lanka,India,bat,India,India won by 67 runs
2816,351690,Australia Vs New Zealand 2Nd Odi,351614,New Zealand tour of Australia  - 2008 (2008/09),2/6/09,ODI,2,Australia,8876,225,5,5,5,New Zealand,4380,226,4,20,Melbourne Cricket Ground,Australia,New Zealand,bowl,New Zealand,New Zealand won by 6 wickets (with 7 balls remaining)
2817,351691,Australia Vs New Zealand 3Rd Odi,351614,New Zealand tour of Australia  - 2008 (2008/09),2/8/09,ODI,2,Australia,2230,301,9,4,5,New Zealand,4380,269,10,23,Sydney Cricket Ground,Australia,New Zealand,bowl,Australia,Australia won by 32 runs
2818,386534,Sri Lanka Vs India 5Th Odi,386526,India tour of Sri Lanka  - 2009 (2008/09),2/8/09,ODI,8,Sri Lanka,6315,320,8,19,6,India,7593,252,10,10,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 68 runs
2819,351692,Australia Vs New Zealand 4Th Odi,351614,New Zealand tour of Australia  - 2008 (2008/09),2/10/09,ODI,5,New Zealand,4380,244,8,12,2,Australia,2230,247,4,8,Adelaide Oval,Australia,New Zealand,bat,Australia,Australia won by 6 wickets (with 10 balls remaining)
2820,351693,Australia Vs New Zealand 5Th Odi,351614,New Zealand tour of Australia  - 2008 (2008/09),2/13/09,ODI,2,Australia,2230,168,4,3,5,New Zealand,4380,123,6,4,Brisbane Cricket Ground,Australia,New Zealand,bowl,,No result
2821,366623,New Zealand Vs India 1St Odi,366619,India tour of New Zealand  - 2009 (2008/09),3/3/09,ODI,6,India,7593,273,4,4,5,New Zealand,4380,162,9,14,McLean Park,New Zealand,India,bat,India,India won by 53 runs (D/L method)
2822,366626,New Zealand Vs India 2Nd Odi,366619,India tour of New Zealand  - 2009 (2008/09),3/6/09,ODI,6,India,7593,188,4,7,5,New Zealand,4380,,,,Westpac Stadium,New Zealand,India,bat,,No result
2823,366627,New Zealand Vs India 3Rd Odi,366619,India tour of New Zealand  - 2009 (2008/09),3/8/09,ODI,6,India,7593,392,4,17,5,New Zealand,10384,334,10,8,AMI Stadium,New Zealand,New Zealand,bowl,India,India won by 58 runs
2824,366624,New Zealand Vs India 4Th Odi,366619,India tour of New Zealand  - 2009 (2008/09),3/11/09,ODI,5,New Zealand,4380,270,5,25,6,India,7593,201,0,13,Seddon Park,New Zealand,New Zealand,bat,India,India won by 84 runs (D/L method)
2825,366625,New Zealand Vs India 5Th Odi,366619,India tour of New Zealand  - 2009 (2008/09),3/14/09,ODI,6,India,7593,149,10,18,5,New Zealand,4380,151,2,1,Eden Park,New Zealand,India,bat,New Zealand,New Zealand won by 8 wickets (with 118 balls remaining)
2826,352665,West Indies Vs England 1St Odi,352659,England tour of West Indies  - 2009 (2008/09),3/20/09,ODI,1,England,7023,270,7,28,4,West Indies,7568,244,7,23,Providence Stadium,West Indies,England,bat,England,England won by 1 run (D/L method)
2827,352666,West Indies Vs England 2Nd Odi,352659,England tour of West Indies  - 2009 (2008/09),3/22/09,ODI,4,West Indies,7568,264,8,16,1,England,7023,243,10,24,Providence Stadium,West Indies,West Indies,bat,West Indies,West Indies won by 21 runs
2828,352667,West Indies Vs England 3Rd Odi,352659,England tour of West Indies  - 2009 (2008/09),3/27/09,ODI,1,England,7023,117,10,19,4,West Indies,7568,117,2,10,Kensington Oval,West Indies,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 176 balls remaining) (D/L method)
2829,352668,West Indies Vs England 4Th Odi,352659,England tour of West Indies  - 2009 (2008/09),3/29/09,ODI,4,West Indies,7568,239,9,9,1,England,7023,136,1,8,Kensington Oval,West Indies,England,bowl,England,England won by 9 wickets (with 9 balls remaining) (D/L method)
2830,390204,Ireland Vs Scotland 4Th Match Group A,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/1/09,ODI,30,Scotland,45548,232,7,25,29,Ireland,47403,233,3,18,Willowmoore Park,South Africa,Ireland,bowl,Ireland,Ireland won by 7 wickets (with 74 balls remaining)
2831,390205,Kenya Vs Netherlands 5Th Match Group B,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/1/09,ODI,26,Kenya,2265,247,8,20,15,Netherlands,4192,248,3,20,Senwes Park,South Africa,Kenya,bat,Netherlands,Netherlands won by 7 wickets (with 22 balls remaining)
2832,350477,South Africa Vs Australia 1St Odi,350464,Australia tour of South Africa  - 2009 (2008/09),4/3/09,ODI,2,Australia,2230,286,7,10,3,South Africa,10406,145,10,9,Kingsmead,South Africa,Australia,bat,Australia,Australia won by 141 runs
2833,352669,West Indies Vs England 5Th Odi,352659,England tour of West Indies  - 2009 (2008/09),4/3/09,ODI,1,England,7023,172,5,8,4,West Indies,7568,146,10,9,Beausejour Stadium,West Indies,West Indies,bowl,England,England won by 26 runs
2834,350478,South Africa Vs Australia 2Nd Odi,350464,Australia tour of South Africa  - 2009 (2008/09),4/5/09,ODI,2,Australia,2230,131,10,9,3,South Africa,10406,132,3,12,SuperSport Park,South Africa,Australia,bat,South Africa,South Africa won by 7 wickets (with 142 balls remaining)
2835,390221,Bermuda Vs Kenya 20Th Match Group B,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/6/09,ODI,12,Bermuda,21440,259,5,28,26,Kenya,2265,260,3,22,Senwes Park,South Africa,Kenya,bowl,Kenya,Kenya won by 7 wickets (with 30 balls remaining)
2836,390219,Canada Vs Ireland 21St Match Group A,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/6/09,ODI,17,Canada,10333,220,10,17,29,Ireland,47403,223,4,8,Willowmoore Park,South Africa,Ireland,bowl,Ireland,Ireland won by 6 wickets (with 54 balls remaining)
2837,390226,Bermuda Vs Netherlands 26Th Match Group B,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/8/09,ODI,15,Netherlands,4192,304,9,30,12,Bermuda,21440,241,9,11,Senwes Park,South Africa,Bermuda,bowl,Netherlands,Netherlands won by 63 runs
2838,390227,Canada Vs Scotland 27Th Match Group A,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/8/09,ODI,17,Canada,10333,252,7,29,30,Scotland,45548,104,10,5,Willowmoore Park,South Africa,Scotland,bowl,Canada,Canada won by 148 runs
2839,350479,South Africa Vs Australia 3Rd Odi,350464,Australia tour of South Africa  - 2009 (2008/09),4/9/09,ODI,3,South Africa,10406,289,6,10,2,Australia,2230,264,7,28,Newlands,South Africa,South Africa,bat,South Africa,South Africa won by 25 runs
2840,350480,South Africa Vs Australia 4Th Odi,350464,Australia tour of South Africa  - 2009 (2008/09),4/13/09,ODI,3,South Africa,10406,317,6,13,2,Australia,2230,256,10,11,St George's Park,South Africa,Australia,bowl,South Africa,South Africa won by 61 runs
2841,350481,South Africa Vs Australia 5Th Odi,350464,Australia tour of South Africa  - 2009 (2008/09),4/17/09,ODI,2,Australia,2230,303,7,13,3,South Africa,10406,256,10,8,New Wanderers Stadium,South Africa,South Africa,bowl,Australia,Australia won by 47 runs
2842,390253,Afghanistan Vs Scotland 5Th Place Play Off,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/19/09,ODI,40,Afghanistan,53602,295,8,17,30,Scotland,45548,206,10,15,Willowmoore Park,South Africa,Afghanistan,bat,Afghanistan,Afghanistan won by 89 runs
2843,390251,Canada Vs Ireland Final,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/19/09,ODI,17,Canada,10333,185,10,15,29,Ireland,47403,188,1,8,SuperSport Park,South Africa,Ireland,bowl,Ireland,Ireland won by 9 wickets (with 45 balls remaining)
2844,390252,Kenya Vs Netherlands 3Rd Place Play Off,384067,ICC World Cup Qualifiers in South Africa - 2009 (2009),4/19/09,ODI,26,Kenya,2265,179,10,16,15,Netherlands,4192,183,4,15,Senwes Park,South Africa,Netherlands,bowl,Netherlands,Netherlands won by 6 wickets (with 107 balls remaining)
2845,392616,Australia Vs Pakistan 1St Odi,390285,Australia v Pakistan ODI Series in United Arab Emirates - 2009 (2009),4/22/09,ODI,2,Australia,8876,168,10,8,7,Pakistan,10439,171,6,12,Dubai International Cricket Stadium,United Arab Emirates,Australia,bat,Pakistan,Pakistan won by 4 wickets (with 35 balls remaining)
2846,392617,Australia Vs Pakistan 2Nd Odi,390285,Australia v Pakistan ODI Series in United Arab Emirates - 2009 (2009),4/24/09,ODI,7,Pakistan,10439,207,10,3,2,Australia,8876,208,4,15,Dubai International Cricket Stadium,United Arab Emirates,Pakistan,bat,Australia,Australia won by 6 wickets (with 29 balls remaining)
2847,392618,Australia Vs Pakistan 3Rd Odi,390285,Australia v Pakistan ODI Series in United Arab Emirates - 2009 (2009),4/27/09,ODI,2,Australia,8876,198,7,12,7,Pakistan,10439,171,10,16,Sheikh Zayed Stadium,United Arab Emirates,Australia,bat,Australia,Australia won by 27 runs
2848,392619,Australia Vs Pakistan 4Th Odi,390285,Australia v Pakistan ODI Series in United Arab Emirates - 2009 (2009),5/1/09,ODI,7,Pakistan,10439,197,10,9,2,Australia,8876,200,2,14,Sheikh Zayed Stadium,United Arab Emirates,Pakistan,bat,Australia,Australia won by 8 wickets (with 34 balls remaining)
2849,392620,Australia Vs Pakistan 5Th Odi,390285,Australia v Pakistan ODI Series in United Arab Emirates - 2009 (2009),5/3/09,ODI,2,Australia,8876,250,4,11,7,Pakistan,10439,254,3,16,Sheikh Zayed Stadium,United Arab Emirates,Australia,bat,Pakistan,Pakistan won by 7 wickets (with 18 balls remaining)
2850,380715,England Vs West Indies 2Nd Odi,380711,West Indies tour of England  - 2009 (2009),5/24/09,ODI,4,West Indies,7568,160,10,14,1,England,7023,161,4,16,County Ground,England,England,bowl,England,England won by 6 wickets (with 84 balls remaining)
2851,380716,England Vs West Indies 3Rd Odi,380711,West Indies tour of England  - 2009 (2009),5/26/09,ODI,1,England,7023,328,7,21,4,West Indies,7568,270,10,9,Edgbaston,England,West Indies,bowl,England,England won by 58 runs
2852,377313,West Indies Vs India 1St Odi,377312,India tour of West Indies  - 2009 (2009),6/26/09,ODI,6,India,7593,339,6,22,4,West Indies,7568,319,10,29,Sabina Park,West Indies,India,bat,India,India won by 20 runs
2853,377314,West Indies Vs India 2Nd Odi,377312,India tour of West Indies  - 2009 (2009),6/28/09,ODI,6,India,7593,188,10,16,4,West Indies,7568,192,2,10,Sabina Park,West Indies,India,bat,West Indies,West Indies won by 8 wickets (with 95 balls remaining)
2854,377315,West Indies Vs India 3Rd Odi,377312,India tour of West Indies  - 2009 (2009),7/3/09,ODI,4,West Indies,7568,186,7,10,6,India,7593,159,4,8,Beausejour Stadium,West Indies,India,bowl,India,India won by 6 wickets (with 1 ball remaining) (D/L method)
2855,377316,West Indies Vs India 4Th Odi,377312,India tour of West Indies  - 2009 (2009),7/5/09,ODI,4,West Indies,7568,27,1,3,6,India,7593,,,,Beausejour Stadium,West Indies,India,bowl,,No result
2856,408621,Scotland Vs Canada 1St Odi,408328,Canada tour of Scotland  - 2009 (2009),7/7/09,ODI,30,Scotland,4334,286,4,13,17,Canada,10333,287,4,17,Mannofield Park,Scotland,Canada,bowl,Canada,Canada won by 6 wickets (with 8 balls remaining)
2857,408622,Scotland Vs Canada 2Nd Odi,408328,Canada tour of Scotland  - 2009 (2009),7/8/09,ODI,17,Canada,10333,250,9,15,30,Scotland,4334,253,5,22,Mannofield Park,Scotland,Canada,bat,Scotland,Scotland won by 5 wickets (with 16 balls remaining)
2858,408623,Ireland Vs Kenya 1St Odi,408329,Kenya tour of Ireland  - 2009 (2009),7/9/09,ODI,26,Kenya,10364,214,9,14,29,Ireland,47403,215,7,6,Clontarf Cricket Club Ground,Ireland,Kenya,bat,Ireland,Ireland won by 3 wickets (with 7 balls remaining)
2859,409070,Netherlands Vs Canada 1St Odi,408331,Canada tour of Netherlands  - 2009 (2009),7/11/09,ODI,15,Netherlands,4192,237,7,22,17,Canada,10333,187,10,15,VRA Ground,Netherlands,Canada,bowl,Netherlands,Netherlands won by 50 runs
2860,408624,Ireland Vs Kenya 2Nd Odi,408329,Kenya tour of Ireland  - 2009 (2009),7/11/09,ODI,26,Kenya,10364,175,10,15,29,Ireland,47403,104,1,3,Clontarf Cricket Club Ground,Ireland,Kenya,bat,Ireland,Ireland won by 52 runs (D/L method)
2861,410557,Ireland Vs Kenya 3Rd Odi,408329,Kenya tour of Ireland  - 2009 (2009),7/12/09,ODI,29,Ireland,47403,256,7,17,26,Kenya,10364,240,6,7,Clontarf Cricket Club Ground,Ireland,Kenya,bowl,Ireland,Ireland won by 4 runs (D/L method)
2862,401073,West Indies Vs Bangladesh 1St Odi,401066,Bangladesh tour of West Indies  - 2009 (2009),7/26/09,ODI,25,Bangladesh,48277,246,9,19,4,West Indies,5637,194,10,7,Windsor Park,West Indies,West Indies,bowl,Bangladesh,Bangladesh won by 52 runs
2863,401074,West Indies Vs Bangladesh 2Nd Odi,401066,Bangladesh tour of West Indies  - 2009 (2009),7/28/09,ODI,4,West Indies,5637,274,6,13,25,Bangladesh,48277,276,7,27,Windsor Park,West Indies,West Indies,bat,Bangladesh,Bangladesh won by 3 wickets (with 6 balls remaining)
